id_company,id_funding,vc_backed,City,State,Country,US_vs_Intl,Sector,Amount,Month_Year,Round,Total_Rounds,Total_Amount,Exit
50070,121599,1,San Francisco,California,United States,1,Internet,0.18,12/1/2009,Seed VC,3,6.72,1
95372,135475,0,Jerusalem,,Israel,0,Healthcare,0.4,12/1/2009,Seed - II,5,8.85,0
76656,96844,0,Blue Bell,Pennsylvania,United States,1,Healthcare,0.77,12/1/2009,Seed,3,2.49,0
74017,91080,0,Bala Cynwyd,Pennsylvania,United States,1,Business Products & Services,0.5,12/1/2009,Seed,2,1.63,0
28729,28007,1,Palmhurst,Texas,United States,1,Healthcare,,12/1/2009,Seed VC,1,,0
55686,77882,1,London,,United Kingdom,0,Internet,1,12/1/2009,Seed,2,1,0
28682,27880,1,San Mateo,California,United States,1,Internet,,12/1/2009,Seed VC,2,6.62,1
27787,20106,1,Kalamazoo,Michigan,United States,1,Healthcare,0.23,12/1/2009,Seed - III,6,4.87,0
28692,27899,1,Palo Alto,California,United States,1,Mobile & Telecommunications,1,12/1/2009,Seed VC,2,3,1
23490,94785,1,Roanoke,Virginia,United States,1,Healthcare,0.53,12/1/2009,Seed,5,0.73,0
28720,27987,0,Peoria,Illinois,United States,1,Internet,10,12/1/2009,Seed - II,1,10,0
127632,180963,1,Reston,Virginia,United States,1,Software (non-internet/mobile),,12/1/2009,Seed VC,1,,0
51465,89648,0,New York,New York,United States,1,Internet,1.21,12/1/2009,Seed,5,2.82,0
35742,29397,1,Midvale,Utah,United States,1,Healthcare,0.77,12/1/2009,Seed VC,2,0.87,0
28683,27883,1,Scotts Valley,California,United States,1,Mobile & Telecommunications,0.15,12/1/2009,Seed VC,1,0.15,0
28795,28213,1,Boulder,Colorado,United States,1,Internet,1.2,12/1/2009,Seed VC,5,5.85,1
60925,84994,1,New York,New York,United States,1,Internet,0.84,12/1/2009,Seed,4,10.76,0
28728,28006,1,Waltham,Massachusetts,United States,1,Healthcare,2,12/1/2009,Seed VC,5,45.2,0
50192,106409,1,San Mateo,California,United States,1,Software (non-internet/mobile),0.5,12/1/2009,Seed,6,26.06,0
27787,29704,1,Kalamazoo,Michigan,United States,1,Healthcare,1.12,12/1/2009,Seed - II,6,4.87,0
25005,71446,1,Austin,Texas,United States,1,Automotive & Transportation,0.26,12/1/2009,Seed VC,9,31.7,0
27837,20170,1,Santa Monica,California,United States,1,Internet,0.6,12/1/2009,Seed VC,1,0.6,0
1865,28132,1,Palo Alto,California,United States,1,Internet,1.65,12/1/2009,Seed VC - II,6,74.17,0
52930,181600,1,Munchen,,Austria,0,Internet,,12/1/2009,Seed VC,2,,0
